timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd36987	STEREO_DIFF	InChIKey	VOBIUONKNAOEKQ-ZERNGFLDSA-L	VOBIUONKNAOEKQ-PAJMUHFPSA-L	146037409	name_lookup	a (glucosyl)3(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd36987	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@H]4O)[C@@H]3O)[C@@H]2O)[C@@H]1O	CC(CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O)NC(=O)C)O)NC(=O)C	146037409	name_lookup	a (glucosyl)3(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd37310	STEREO_DIFF	InChI	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13-,15+,19+/m1/s1	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1	440624	chebi_xref	CHEBI:1189
2026-04-15T12:01:41.626302	cpd37310	STEREO_DIFF	InChIKey	WHEUWNKSCXYKBU-BFDPJXHCSA-N	WHEUWNKSCXYKBU-QPWUGHHJSA-N	440624	chebi_xref	CHEBI:1189
2026-04-15T12:01:41.626302	cpd37310	STEREO_DIFF	SMILE	COc1cc2c(cc1O)CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=C(C=C34)OC)O	440624	chebi_xref	CHEBI:1189
2026-04-15T12:01:41.626302	cpd37318	STEREO_DIFF	InChI	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1/t7-/m1/s1	121225552	chebi_xref	CHEBI:131711
2026-04-15T12:01:41.626302	cpd37318	STEREO_DIFF	InChIKey	OWHGXOODGNBQRG-UHFFFAOYSA-M	OWHGXOODGNBQRG-SSDOTTSWSA-M	121225552	chebi_xref	CHEBI:131711
2026-04-15T12:01:41.626302	cpd37318	STEREO_DIFF	SMILE	O=C1CC(O)(CO)CC([O-])=C1O	C1C(=C(C(=O)C[C@]1(CO)O)[O-])O	121225552	chebi_xref	CHEBI:131711
2026-04-15T12:01:41.626302	cpd37404	STEREO_DIFF	InChI	InChI=1S/C45H70N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h16,21-23,26-31,34,36-38,42,54-55,58-59H,6-15,17-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,26+,27-,28-,29+,30+,31-,34-,36+,37+,38-,42+,44-,45+/m0/s1	InChI=1S/C45H70N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h16,21-23,26-31,34,36-38,42,54-55,58-59H,6-15,17-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1	121596240	chebi_xref	CHEBI:132977
2026-04-15T12:01:41.626302	cpd37404	STEREO_DIFF	InChIKey	KJGXHAKCKWIECY-XGCWFBGISA-J	KJGXHAKCKWIECY-FMNMLSRDSA-J	121596240	chebi_xref	CHEBI:132977
2026-04-15T12:01:41.626302	cpd37404	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)CC4=CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4([C@H](C[C@H]6[C@H]5[C@@H](CC7=CC(=O)CC[C@]67C)O)O)C	121596240	chebi_xref	CHEBI:132977
2026-04-15T12:01:41.626302	cpd37405	STEREO_DIFF	InChI	InChI=1S/C45H68N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55)13-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h7-8,18,22-24,27-32,36-38,42,54,57-58H,6,9-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,27-,28+,29-,30-,31+,32-,36+,37+,38-,42+,44-,45+/m0/s1	InChI=1S/C45H68N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55)13-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h7-8,18,22-24,27-32,36-38,42,54,57-58H,6,9-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,27+,28-,29+,30+,31-,32+,36-,37-,38+,42-,44+,45-/m1/s1	121596242	chebi_xref	CHEBI:132978
2026-04-15T12:01:41.626302	cpd37405	STEREO_DIFF	InChIKey	XXRCPHNWDYEHBJ-WNIWGKFTSA-J	XXRCPHNWDYEHBJ-UCJRQDITSA-J	121596242	chebi_xref	CHEBI:132978
2026-04-15T12:01:41.626302	cpd37405	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4([C@H](C[C@H]6[C@H]5C=CC7=CC(=O)CC[C@]67C)O)C	121596242	chebi_xref	CHEBI:132978
2026-04-15T12:01:41.626302	cpd37743	STEREO_DIFF	InChI	InChI=1S/C45H74N7O20P3S/c1-23(25-7-8-26-32-27(11-14-44(25,26)4)45(5)13-10-24(53)18-28(45)34(56)35(32)57)6-9-31(55)76-17-16-47-30(54)12-15-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-29-37(71-73(61,62)63)36(58)42(70-29)52-22-51-33-39(46)49-21-50-40(33)52/h21-29,32,34-38,42,53,56-59H,6-20H2,1-5H3,(H,47,54)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,24+,25+,26-,27-,28-,29+,32-,34-,35+,36+,37+,38-,42+,44+,45+/m0/s1	InChI=1S/C45H74N7O20P3S/c1-23(25-7-8-26-32-27(11-14-44(25,26)4)45(5)13-10-24(53)18-28(45)34(56)35(32)57)6-9-31(55)76-17-16-47-30(54)12-15-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-29-37(71-73(61,62)63)36(58)42(70-29)52-22-51-33-39(46)49-21-50-40(33)52/h21-29,32,34-38,42,53,56-59H,6-20H2,1-5H3,(H,47,54)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,24-,25-,26+,27+,28+,29-,32+,34+,35-,36-,37-,38+,42-,44-,45-/m1/s1	129626814	chebi_xref	CHEBI:137668
2026-04-15T12:01:41.626302	cpd37743	STEREO_DIFF	InChIKey	GGOBJYLDOQWHDT-GAWRFGEOSA-J	GGOBJYLDOQWHDT-TWQBTYDKSA-J	129626814	chebi_xref	CHEBI:137668
2026-04-15T12:01:41.626302	cpd37743	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5[C@H]([C@H]([C@H]7[C@@]6(CC[C@H](C7)O)C)O)O)C	129626814	chebi_xref	CHEBI:137668
2026-04-15T12:01:41.626302	cpd38198	STEREO_DIFF	InChI	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36?/m1/s1	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36+/m1/s1	132574557	chebi_xref	CHEBI:142484
2026-04-15T12:01:41.626302	cpd38198	STEREO_DIFF	InChIKey	JQOUYGJYNQSCQP-SKWFVUTISA-N	JQOUYGJYNQSCQP-UZTNOJNJSA-N	132574557	chebi_xref	CHEBI:142484
2026-04-15T12:01:41.626302	cpd38198	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C	132574557	chebi_xref	CHEBI:142484
2026-04-15T12:01:41.626302	cpd38354	STEREO_DIFF	InChI	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/t17-/m0/s1	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/b10-7-,16-13-/t17-/m0/s1	137333894	chebi_xref	CHEBI:143139
2026-04-15T12:01:41.626302	cpd38354	STEREO_DIFF	InChIKey	LVVCDOSOKGYQFY-KRWDZBQOSA-M	LVVCDOSOKGYQFY-KKJXIILJSA-M	137333894	chebi_xref	CHEBI:143139
2026-04-15T12:01:41.626302	cpd38354	STEREO_DIFF	SMILE	CCCCCC=CC=C1O[C@H]1CCCCCCCC(=O)[O-]	CCCCC/C=C\C=C/1\[C@@H](O1)CCCCCCCC(=O)[O-]	137333894	chebi_xref	CHEBI:143139
2026-04-15T12:01:41.626302	cpd38538	STEREO_DIFF	InChI	InChI=1S/C37H38O20/c1-13-26(44)31(49)35(57-36-32(50)30(48)28(46)23(55-36)12-52-24(43)6-4-14-3-5-17(39)21(7-14)51-2)37(53-13)56-34-29(47)25-18(40)10-16(38)11-22(25)54-33(34)15-8-19(41)27(45)20(42)9-15/h3-11,13,23,26,28,30-32,35-42,44-46,48-50H,12H2,1-2H3/p-2/b6-4+/t13-,23-,26-,28+,30-,31+,32+,35+,36-,37-/m0/s1	InChI=1S/C37H38O20/c1-13-26(44)31(49)35(57-36-32(50)30(48)28(46)23(55-36)12-52-24(43)6-4-14-3-5-17(39)21(7-14)51-2)37(53-13)56-34-29(47)25-18(40)10-16(38)11-22(25)54-33(34)15-8-19(41)27(45)20(42)9-15/h3-11,13,23,26,28,30-32,35-42,44-46,48-50H,12H2,1-2H3/p-2/b6-4+/t13-,23+,26-,28+,30-,31+,32+,35+,36-,37-/m0/s1	138911137	chebi_xref	CHEBI:144446
2026-04-15T12:01:41.626302	cpd38538	STEREO_DIFF	InChIKey	FDLCWZWBKKRDLM-VEPGMUERSA-L	FDLCWZWBKKRDLM-SIZJWXLGSA-L	138911137	chebi_xref	CHEBI:144446
2026-04-15T12:01:41.626302	cpd38538	STEREO_DIFF	SMILE	COc1cc(/C=C/C(=O)OC[C@@H]2O[C@@H](O[C@H]3[C@H](Oc4c(-c5cc(O)c(O)c(O)c5)oc5cc([O-])cc([O-])c5c4=O)O[C@@H](C)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)[O-])O)C4=CC(=C(C(=C4)O)[O-])O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COC(=O)/C=C/C6=CC(=C(C=C6)O)OC)O)O)O)O)O	138911137	chebi_xref	CHEBI:144446
2026-04-15T12:01:41.626302	cpd38812	STEREO_DIFF	InChI	InChI=1S/C48H76N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h22,25-28,31-35,38-40,44,58-59H,7-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/p-4/t27-,28+,31-,32+,33-,34-,35+,38+,39+,40-,44+,47-,48+/m0/s1	InChI=1S/C48H76N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h22,25-28,31-35,38-40,44,58-59H,7-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/p-4/t27-,28-,31+,32-,33+,34+,35-,38-,39-,40+,44-,47+,48-/m1/s1	122706645	chebi_xref	CHEBI:146202
2026-04-15T12:01:41.626302	cpd38812	STEREO_DIFF	InChIKey	QHTNQHCVKNUPEI-FORMHMHNSA-J	QHTNQHCVKNUPEI-BKUXIBRWSA-J	122706645	chebi_xref	CHEBI:146202
2026-04-15T12:01:41.626302	cpd38812	STEREO_DIFF	SMILE	C[C@H](CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C[C@H](CCC[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5CCC7=CC(=O)CC[C@]67C)C	122706645	chebi_xref	CHEBI:146202
2026-04-15T12:01:41.626302	cpd39263	STEREO_DIFF	InChI	InChI=1S/C36H56O10/c1-31(2)13-14-36(30(44)46-29-28(43)27(42)26(41)21(17-37)45-29)20(15-31)19-7-8-23-32(3)11-10-24(39)33(4,18-38)22(32)9-12-34(23,5)35(19,6)16-25(36)40/h7,18,20-29,37,39-43H,8-17H2,1-6H3/t20-,21+,22+,23+,24-,25+,26+,27-,28+,29-,32-,33-,34+,35+,36+/m0/s1	InChI=1S/C36H56O10/c1-31(2)13-14-36(30(44)46-29-28(43)27(42)26(41)21(17-37)45-29)20(15-31)19-7-8-23-32(3)11-10-24(39)33(4,18-38)22(32)9-12-34(23,5)35(19,6)16-25(36)40/h7,18,20-29,37,39-43H,8-17H2,1-6H3/t20-,21+,22+,23+,24-,25+,26+,27-,28+,29+,32-,33-,34+,35+,36+/m0/s1	155289506	chebi_xref	CHEBI:167137
2026-04-15T12:01:41.626302	cpd39263	STEREO_DIFF	InChIKey	ZVZVUYATPFOSIP-GTECIAEHSA-N	ZVZVUYATPFOSIP-XIOCVSSGSA-N	155289506	chebi_xref	CHEBI:167137
2026-04-15T12:01:41.626302	cpd39263	STEREO_DIFF	SMILE	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1	C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)C)C)(C)C=O)O	155289506	chebi_xref	CHEBI:167137
2026-04-15T12:01:41.626302	cpd39850	STEREO_DIFF	InChI	InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/p-1/b10-3-,11-8?,17-14?/t16-/m0/s1	InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/p-1/b10-3-,11-8-,17-14?/t16-/m0/s1	16069997	chebi_xref	CHEBI:36438
2026-04-15T12:01:41.626302	cpd39850	STEREO_DIFF	InChIKey	YZBZORUZOSCZRN-IRBKMFMFSA-M	YZBZORUZOSCZRN-YWHLHSFDSA-M	16069997	chebi_xref	CHEBI:36438
2026-04-15T12:01:41.626302	cpd39850	STEREO_DIFF	SMILE	CC/C=C\C[C@@H]1OC1=CC=CCCCCCCCC(=O)[O-]	CC/C=C\C[C@H]1C(=C/C=C\CCCCCCCC(=O)[O-])O1	16069997	chebi_xref	CHEBI:36438
2026-04-15T12:01:41.626302	cpd39967	STEREO_DIFF	InChI	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-2	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-2/b18-11+,19-13+,20-15+	5497105	chebi_xref	CHEBI:57533
2026-04-15T12:01:41.626302	cpd39967	STEREO_DIFF	InChIKey	OINNEUNVOZHBOX-UHFFFAOYSA-L	OINNEUNVOZHBOX-QIRCYJPOSA-L	5497105	chebi_xref	CHEBI:57533
2026-04-15T12:01:41.626302	cpd39967	STEREO_DIFF	SMILE	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])O	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])O	5497105	chebi_xref	CHEBI:57533
2026-04-15T12:01:41.626302	cpd39984	STEREO_DIFF	InChI	InChI=1S/C6H13O9P/c7-1-4(9)5(10)6(11,2-8)3-15-16(12,13)14/h2,4-5,7,9-11H,1,3H2,(H2,12,13,14)/p-2/t4-,5-,6?/m1/s1	InChI=1S/C6H13O9P/c7-1-4(9)5(10)6(11,2-8)3-15-16(12,13)14/h2,4-5,7,9-11H,1,3H2,(H2,12,13,14)/p-2/t4-,5-,6-/m1/s1	46931097	chebi_xref	CHEBI:57828
2026-04-15T12:01:41.626302	cpd39984	STEREO_DIFF	InChIKey	RIOZVCDMYGAYCJ-QYRBDRAASA-L	RIOZVCDMYGAYCJ-HSUXUTPPSA-L	46931097	chebi_xref	CHEBI:57828
2026-04-15T12:01:41.626302	cpd39984	STEREO_DIFF	SMILE	O=CC(O)(COP(=O)([O-])[O-])[C@H](O)[C@H](O)CO	C([C@H]([C@H]([C@](COP(=O)([O-])[O-])(C=O)O)O)O)O	46931097	chebi_xref	CHEBI:57828
2026-04-15T12:01:41.626302	cpd40037	STEREO_DIFF	InChI	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26+,27-,28+,29+,30-,31-,32+,33+,34-,36-,38+,39+,40-,44+,47-,48+/m0/s1	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	45266721	chebi_xref	CHEBI:58677
2026-04-15T12:01:41.626302	cpd40037	STEREO_DIFF	InChIKey	MNYDLIUNNOCPHG-VSYYZKEWSA-J	MNYDLIUNNOCPHG-FJWDCHQMSA-J	45266721	chebi_xref	CHEBI:58677
